BH_GEOQUAT_ID,DS_GEOQUAT_ID,BH_PROJEKTNAME,BH_QC_BOHR,BH_NAME,BH_Public_Name,BH_ID_Infogeol_Nr,BH_ID_Cant,BH_ID_Büro,BH_BOHRINT_Link,BH_X_LV95,BH_Y_LV95,BH_XY_QC,BH_Z_Alt_m,BH_Art_Ansatz_Z,BH_Z_QC,BH_TD_m,BH_QC_TD_m,BH_INC,BH_INC_Dir,BH_QC_Ink/Richtung,BH_COMM_Loc,BH_CANT_Loc,BH_LAND_Loc,BH_DATE,BH_ADR_Büro,BH_ADR_Bohrfirma,BH_KIND,BH_METHOD,BH_PURPOSE,BH_STATUS,BH_GW_OCC,BH_GC_IP,BH_REMARKS,BH_Art_Anhang,BH_GRUND,BH_RESTRICTION,BH_RESTRICTION_date,BH_SRS,BH_HRS
A46,180,"HYDROLOGISCHE UNTERSUCHUNGEN FüR GRUNDWASSERFASSUNG, SW BöNIGEN",2.4,FL 2,FL 2,180,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A46.pdf,2634450,1170260,3,571.5,OKT,3,11.2,5,0,0,gesch,572,BE,CH,02.12.1968,CSD AG,Dicht AG,B,SOND,Hyd,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A460,11262,"SONDIERUNGEN FüR BüRONEUBAU KöNIZSTRASSE 129, SW SPORTPLATZ",3.33333333333333,RB1,RB1,11262,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A460.pdf,2598314,1198467,3,549.5,OKT,4,20,5,0,0,gesch,351,BE,CH,01.07.1968,"Geotechnisches Institut, Bern",Dicht AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A461,11262,"SONDIERUNGEN FüR BüRONEUBAU KöNIZSTRASSE 129, SW SPORTPLATZ",3.3,RB2,RB2,11262,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A461.pdf,2598350,1198450,3,549.6,OKT,4,17,5,0,0,gesch,351,BE,CH,01.07.1968,"Geotechnisches Institut, Bern",Dicht AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A462,11269,"SONDIERBOHRUNGEN FüR FABRIKERWEITERUNG, NE SBB-STATION BüMPLIZ-SüD",3.83333333333333,RB1,RB1,11269,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A462.pdf,2596922,1198529,3,559.03,OKT,5,10.2,5,0,0,gesch,351,BE,CH,01.07.1968,"Geotechnisches Institut, Bern",Dicht AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A463,11269,"SONDIERBOHRUNGEN FüR FABRIKERWEITERUNG, NE SBB-STATION BüMPLIZ-SüD",2.6,RB2,RB2,11269,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A463.pdf,2596877,1198595,3,560.86,OKT,4,15,5,0,0,gesch,351,BE,CH,01.07.1968,"Geotechnisches Institut, Bern",Dicht AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A464,11273,SONDIERUNGEN FüR GETREIDESILO NNE SBB-STATION BüMPLIZ-SüD,3.54545454545455,RB1,RB1,11273,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A464.pdf,2596462,1198292,3,562.42,OKT,4,20,5,0,0,gesch,351,BE,CH,01.05.1968,"Geotechnisches Institut, Bern",Dicht AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A465,11288,SONDIERBOHRUNG FUER FABRIKERWEITERUNG AN DER STAPFENACKERSTRASSE,2.875,B1,B1,11288,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A465.pdf,2595910,1199040,3,560,OKT,4,18.2,5,0,0,gesch,351,BE,CH,20.08.1968,"Geotechnisches Institut, Bern",AG für Grundwasserbauten,B,SOND,Hyd,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A466,11606,SONDIERBOHRUNGEN FüR BAUGRUBENUMSCHLIESSUNG EFFINGERSTRASSE 20,2.8,RB1,RB1,11606,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A466.pdf,2599649,1199437,3,530.9,OKT,4,24,5,-45,-9999,gesch,351,BE,CH,18.10.1969,"Geotechnisches Institut, Bern",Fehlmann Grundwasserbauten AG,B,RB,minR,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A467,11606,SONDIERBOHRUNGEN FüR BAUGRUBENUMSCHLIESSUNG EFFINGERSTRASSE 20,3.25,RB2,RB2,11606,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A467.pdf,2599668,1199436,3,531.5,OKT,5,18,5,-45,-9999,gesch,351,BE,CH,18.10.1969,"Geotechnisches Institut, Bern",Fehlmann Grundwasserbauten AG,B,RB,minR,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A468,11609,SONDIERBOHRUNGEN FüR GESCHäFTSHAUS WILDHAINWEG 9,3.45,RB1,RB1,11609,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A468.pdf,2599560,1199890,3,555.48,OKT,3,22,5,0,0,gesch,351,BE,CH,15.01.1969,"Geotechnisches Institut, Bern",AG für Grundwasserbauten,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A469,11609,SONDIERBOHRUNGEN FüR GESCHäFTSHAUS WILDHAINWEG 9,2.55555555555556,RB2,RB2,11609,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A469.pdf,2599540,1199860,3,549.91,OKT,3,16,5,0,0,gesch,351,BE,CH,15.01.1969,"Geotechnisches Institut, Bern",AG für Grundwasserbauten,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A47,180,"HYDROLOGISCHE UNTERSUCHUNGEN FüR GRUNDWASSERFASSUNG, SW BöNIGEN",3.125,L 3,L 3,180,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A47.pdf,2634253,1170365,4,569.5,OKT,2,14,5,0,0,gesch,581,BE,CH,16.11.1968,CSD AG,Dicht AG,B,SOND,Hyd,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A470,11615,"SONDIERUNGEN FUER UEBERBAUUNG KLEEFELD-OST, NW WANGENSTRASSE",3.95454545454545,RB1,RB1,11615,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A470.pdf,2596261,1198428,4,559.08,OKT,4,25,5,0,0,gesch,351,BE,CH,27.03.1969,"Geotechnisches Institut, Bern",Dicht AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A471,11615,"SONDIERUNGEN FUER UEBERBAUUNG KLEEFELD-OST, NW WANGENSTRASSE",4.38888888888889,RB2,RB2,11615,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A471.pdf,2596119,1198410,4,559.63,OKT,4,21.1,5,0,0,gesch,351,BE,CH,27.03.1969,"Geotechnisches Institut, Bern",Dicht AG,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A472,11617,"SONDIERUNGEN FUER UEBERBAUUNG KLEEFELD-WEST, E REHHAG",3.63636363636364,RB4,RB4,11617,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A472.pdf,2595825,1198505,4,563.81,OKT,3,25,5,0,0,gesch,351,BE,CH,01.04.1969,"Geotechnisches Institut, Bern",Dicht AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A473,11617,"SONDIERUNGEN FUER UEBERBAUUNG KLEEFELD-WEST, E REHHAG",3.81481481481481,RB3,RB3,11617,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A473.pdf,2595963,1198530,4,563.12,OKT,4,26.3,5,0,0,gesch,351,BE,CH,01.04.1969,"Geotechnisches Institut, Bern",Dicht AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A474,11642,"HYDROGEOL.UNTERSUCHUNGEN GRUNDWASSERSCHUTZZONEN, E UETENDORF-ALLMID",2.75,Ro 1,Ro 1,11642,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A474.pdf,2612370,1180580,2,552.2,OKT,2,25.5,5,0,0,gesch,944,BE,CH,01.03.1978,Dr. Thalmann,Fehlmann Grundwasserbauten AG,B,RKB,Hyd,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A475,11642,"HYDROGEOL.UNTERSUCHUNGEN GRUNDWASSERSCHUTZZONEN, E UETENDORF-ALLMID",3,2,2,11642,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A475.pdf,2612395,1180525,4,553.44,OKT,4,24.5,5,0,0,gesch,944,BE,CH,17.11.1978,Dr. Thalmann,Fehlmann Grundwasserbauten AG,B,BR,Hyd,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A476,11978,"SONDIERUNGEN FüR ÜBERBAUUNG ""CITY-WEST"", W SEILERSTRASSE",2.83333333333333,RB1neu,RB1neu,11978,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A476.pdf,2599663,1199532,3,533.4,OKT,2,25,5,-45,-9999,gesch,351,BE,CH,18.10.1969,"Geotechnisches Institut, Bern",Fehlmann Grundwasserbauten AG,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A477,11978,"SONDIERUNGEN FüR ÜBERBAUUNG ""CITY-WEST"", W SEILERSTRASSE",2.6,RB2neu,RB2neu,11978,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A477.pdf,2599651,1199502,3,535.7,OKT,4,20,5,-45,-9999,gesch,351,BE,CH,18.10.1969,"Geotechnisches Institut, Bern",Fehlmann Grundwasserbauten AG,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A478,11978,"SONDIERUNGEN FüR ÜBERBAUUNG ""CITY-WEST"", W SEILERSTRASSE",2.77777777777778,RB3neu,RB3neu,11978,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A478.pdf,2599706,1199577,3,532,OKT,2,21.5,5,-45,-9999,gesch,351,BE,CH,18.10.1969,"Geotechnisches Institut, Bern",Fehlmann Grundwasserbauten AG,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A479,11986,SONDIERUNGEN FüR UEBERBAUUNG GREYERZSTRASSE - BIRKENWEG - PAPPELWEG,3.33333333333333,RB1,RB1,11986,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A479.pdf,2600762,1200916,3,549.64,OKT,4,17.3,5,0,0,gesch,351,BE,CH,10.06.1969,"Geotechnisches Institut, Bern",Unbekannt,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A48,180,"HYDROLOGISCHE UNTERSUCHUNGEN FüR GRUNDWASSERFASSUNG, SW BöNIGEN",3.24,L 4,L 4,180,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A48.pdf,2634382,1170327,4,570.53,OKT,5,20,5,0,0,gesch,587,BE,CH,16.11.1968,CSD AG,Dicht AG,B,SOND,Hyd,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A480,11988,SONDIERBOHRUNGEN FüR LAGERHAUS AM SULGENRAIN,4,RB1,RB1,11988,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A480.pdf,2599986,1198787,3,509.44,OKT,3,10,5,0,0,gesch,351,BE,CH,25.06.1969,"Geotechnisches Institut, Bern",Fehlmann Grundwasserbauten AG,RS,RS,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A481,11988,SONDIERBOHRUNGEN FüR LAGERHAUS AM SULGENRAIN,3.09090909090909,RB2,RB2,11988,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A481.pdf,2599987,1198822,3,509.78,OKT,3,10,5,0,0,gesch,351,BE,CH,25.06.1969,"Geotechnisches Institut, Bern",Fehlmann Grundwasserbauten AG,RS,RS,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A482,11999,"BAUGRUNDUNTERSUCHUNGEN FUER SHOPPING-CENTER IM SAALI, OBERES MURIFELD",3.69230769230769,RB1,RB1,11999,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A482.pdf,2603732,1198530,3,553.67,OKT,3,20.2,5,0,0,gesch,351,BE,CH,01.02.1971,"Geotechnisches Institut, Bern",Dicht AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A483,12000,"BAUGRUNDUNTERSUCHUNGEN FUER KONGRESSZENTRUM IM SAALI, OBERES MURIFELD",3.21428571428571,RB1,RB1,12000,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A483.pdf,2602674,1199176,3,554.79,OKT,2,20,5,0,0,gesch,351,BE,CH,01.06.1971,"Geotechnisches Institut, Bern",Dicht AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A484,12000,"BAUGRUNDUNTERSUCHUNGEN FUER KONGRESSZENTRUM IM SAALI, OBERES MURIFELD",2.6,RB2,RB2,12000,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A484.pdf,2602688,1199127,3,555.5,OKT,2,16,5,0,0,gesch,351,BE,CH,01.02.1971,"Geotechnisches Institut, Bern",Dicht AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A485,12000,"BAUGRUNDUNTERSUCHUNGEN FUER KONGRESSZENTRUM IM SAALI, OBERES MURIFELD",2.875,RB3,RB3,12000,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A485.pdf,2602589,1199107,3,563.13,OKT,2,15,5,0,0,gesch,351,BE,CH,01.03.1971,"Geotechnisches Institut, Bern",Dicht AG,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A486,12009,"SONDIERBOHRUNGEN FUER FABRIKERWEITERUNG, NNE SCHWIMMBAD WYLER",3.58333333333333,RB1,RB1,12009,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A486.pdf,2601364,1201916,3,542.52,OKT,4,11,5,0,0,gesch,351,BE,CH,24.09.1969,"Geotechnisches Institut, Bern",Fehlmann Grundwasserbauten AG,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A487,12009,"SONDIERBOHRUNGEN FUER FABRIKERWEITERUNG, NNE SCHWIMMBAD WYLER",2.4,RB2,RB2,12009,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A487.pdf,2601385,1201926,3,542.44,OKT,2,11.3,5,0,0,gesch,351,BE,CH,24.09.1969,"Geotechnisches Institut, Bern",Fehlmann Grundwasserbauten AG,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A488,12009,"SONDIERBOHRUNGEN FUER FABRIKERWEITERUNG, NNE SCHWIMMBAD WYLER",3.85714285714286,RB3,RB3,12009,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A488.pdf,2601370,1201940,3,542.65,OKT,2,10,5,0,0,gesch,351,BE,CH,24.09.1969,"Geotechnisches Institut, Bern",Fehlmann Grundwasserbauten AG,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A489,12013,"BAUGRUNDUNTERS.FüR UEBERBAUUNG NNE BAHNHALTESTELLE LIEBEFELD, KöNIZ",2.91666666666667,RB1,RB1,12013,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A489.pdf,2598700,1197920,3,561.6,OKT,2,,5,0,0,gesch,355,BE,CH,09.10.1969,"Geotechnisches Institut, Bern",AG für Grundwasserbauten,B,RKB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A49,180,"HYDROLOGISCHE UNTERSUCHUNGEN FüR GRUNDWASSERFASSUNG, SW BöNIGEN",2.54545454545455,P 12,P 12,180,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A49.pdf,2634350,1170387,4,569.42,OKT,4,10.5,5,0,0,gesch,581,BE,CH,16.11.1968,CSD AG,Dicht AG,B,SOND,Hyd,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A490,12321,"BAUGRUNDUNTERSUCHUNGEN FüR EINKAUFSZENTRUM ZäHRINGER, MITTELSTRASSE",2.92307692307692,RB/P1,RB/P1,12321,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A490.pdf,2599600,1200450,2,558.23,OKT,4,,5,0,0,gesch,351,BE,CH,01.11.1969,"Geotechnisches Institut, Bern",AG für Grundwasserbauten,B,SOND,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A491,12329,"SONDIERBOHRUNGEN BEI MEHRFAMILIENHAUS 500M E SCHLOSS, MüNSINGEN",2.875,RB1,RB1,12329,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A491.pdf,2609755,1191551,3,549.8,OKT,4,9.1,5,0,0,gesch,616,BE,CH,01.12.1969,"Geotechnisches Institut, Bern",Fehlmann Grundwasserbauten AG,B,SOND,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A492,12329,"SONDIERBOHRUNGEN BEI MEHRFAMILIENHAUS 500M E SCHLOSS, MüNSINGEN",2.90909090909091,RB2,RB2,12329,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A492.pdf,2609739,1191545,3,550.45,OKT,3,8,5,0,0,gesch,616,BE,CH,01.12.1969,"Geotechnisches Institut, Bern",Fehlmann Grundwasserbauten AG,B,SOND,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A493,12330,"SONDIERUNGEN FUER WOHNBLOCK 11 IM KLEEFELD-WEST, E REHHAG",2.875,RB1,RB1,12330,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A493.pdf,2595737,1198467,3,567.34,OKT,3,22,5,0,0,gesch,351,BE,CH,06.02.1970,"Geotechnisches Institut, Bern",Grund und Tiefbau AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A494,12339,SONDIERUNGEN FüR PERSONALHAUS UND ÖKONOMIE BEIM ZIEGLERSPITAL,3.07692307692308,RB4,RB4,12339,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A494.pdf,2599694,1197798,3,556.61,OKT,3,10.5,5,0,0,gesch,355,BE,CH,10.06.1970,"Geotechnisches Institut, Bern",Swissbohr AG,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A495,12339,SONDIERUNGEN FüR PERSONALHAUS UND ÖKONOMIE BEIM ZIEGLERSPITAL,3.25,RB5,RB5,12339,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A495.pdf,2599639,1197831,3,555.45,OKT,4,25.7,5,0,0,gesch,351,BE,CH,10.06.1970,"Geotechnisches Institut, Bern",Swissbohr AG,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A496,12339,SONDIERUNGEN FüR PERSONALHAUS UND ÖKONOMIE BEIM ZIEGLERSPITAL,3.55555555555556,RB6,RB6,12339,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A496.pdf,2599614,1197791,3,555.88,OKT,4,16,5,0,0,gesch,355,BE,CH,10.06.1970,"Geotechnisches Institut, Bern",Swissbohr AG,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A497,12339,SONDIERUNGEN FüR PERSONALHAUS UND ÖKONOMIE BEIM ZIEGLERSPITAL,2.77777777777778,RB7,RB7,12339,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A497.pdf,2599596,1197872,3,555.02,OKT,4,20,5,0,0,gesch,351,BE,CH,10.06.1970,"Geotechnisches Institut, Bern",Swissbohr AG,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A498,12342,"SONDIERUNGEN FüR FABRIKERWEITERUNG N EY, NW PAPIERMüHLE",3.14285714285714,RB1,RB1,12342,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A498.pdf,2602488,1202861,3,513.5,OKT,4,16.2,5,0,0,gesch,362,BE,CH,01.03.1970,"Geotechnisches Institut, Bern",Fehlmann Grundwasserbauten AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A499,12342,"SONDIERUNGEN FüR FABRIKERWEITERUNG N EY, NW PAPIERMüHLE",3,B1,B1,12342,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A499.pdf,2602479,1202843,3,513.85,OKT,4,12.5,5,0,0,gesch,362,BE,CH,02.08.1968,"Geotechnisches Institut, Bern",Fehlmann Grundwasserbauten AG,B,SOND,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A50,182,"BAUGRUNDUNTERSUCHUNGEN SCHüRMATTSTRASSE 6+8 IM MELCHENBüHL, GüMLIGEN",3.8,RB 1/P,RB 1/P,182,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A50.pdf,2604400,1198230,3,558.05,OKT,3,15,5,0,0,gesch,356,BE,CH,10.02.1971,CSD AG,Unbekannt,B,RKB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A5000,40060,Sondierbohrung für Erdwärmesonde an der Oberdettigenstrasse in Uettligen,2.5,Sondierbohrung für Erdwärmesonde an der Oberdettigenstrasse in Uettligen (09/375),Sondierbohrung für Erdwärmesonde an der Oberdettigenstrasse in Uettligen (09/375),40060,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A5000.pdf,2596440,1202440,2,577.1,OKT,2,220,5,0,0,gesch,360,BE,CH,24.06.2009,Geologisches Gutachtenbüro Gerber,AEB Erdwärme AG,B,SB,Gthe,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A5001,40068,Sondierbohrung für Erdwärmesonde an der Seftaustrasse in Bremgarten,2,Sondierbohrung für Erdwärmesonde an der Seftaustrasse in Bremgarten,Sondierbohrung für Erdwärmesonde an der Seftaustrasse in Bremgarten,40068,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A5001.pdf,2599948,1202227,4,508.7,OKT,3,240,5,0,0,gesch,353,BE,CH,13.12.2010,Geologisches Gutachtenbüro Gerber,e-therm AG,B,SB,Gthe,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A5002,40069,Sondierbohrung für Erdwärmesonde an der Kalchackerstrasse in Bremgarten,2.33333333333333,Sondierbohrung für Erdwärmesonde an der Kalchackerstrasse in Bremgarten,Sondierbohrung für Erdwärmesonde an der Kalchackerstrasse in Bremgarten,40069,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A5002.pdf,2599414,1202649,4,520.4,OKT,3,230,5,0,0,gesch,353,BE,CH,15.08.2011,Geologisches Gutachtenbüro Gerber,AEB Erdwärme AG,B,SB,Gthe,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A5003,40076,Sondierbohrung für Erdwärmesonde am Wegmühlegässli in Ostermundigen,2.5,Sondierbohrung für Erdwärmesonde am Wegmühlegässli in Ostermundigen,Sondierbohrung für Erdwärmesonde am Wegmühlegässli in Ostermundigen,40076,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A5003.pdf,2604353,1200925,2,552.6,OKT,2,180,5,0,0,gesch,363,BE,CH,17.06.2009,Geologisches Gutachtenbüro Gerber,Grünenwald AG,B,SB,Gthe,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A5004,40077,Sondierbohrung für Erdwärmesonde am Brunnenweg in Muri bei Bern,2.33333333333333,Sondierbohrung für Erdwärmesonde am Brunnenweg in Muri bei Bern,Sondierbohrung für Erdwärmesonde am Brunnenweg in Muri bei Bern,40077,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A5004.pdf,2603536,1197716,2,548.7,OKT,2,90,5,0,0,gesch,356,BE,CH,17.08.2009,Geologisches Gutachtenbüro Gerber,Grünenwald AG,B,SB,Gthe,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
