bh_ID,X,Y
14961,46.23253612590164,6.193971493384937
14962,46.232626347522185,6.19383952528131
14963,46.19600604640887,6.1362992994829595
14964,46.2168754509891,6.187913576109347
14965,46.225785191619565,6.227198001417869
14966,46.24592238891309,6.146567205614261
14967,46.24591650959738,6.14683966504194
14968,46.24590104205828,6.147060481852807
14969,46.245730148573244,6.147064543025665
14970,46.245754462191876,6.146830549089472
14972,46.18802270441633,6.028846688102762
14991,46.167359048618444,6.181897529019918
14992,46.16773950363538,6.182937604456045
14993,46.23582091942472,6.127217763759723
14994,46.26206783373557,6.215709754840094
14995,46.26204155224705,6.215775202714434
14996,46.20628475322358,6.196301383726505
14997,46.19381945144174,6.114398837223624
14998,46.24197396963793,6.204682122253634
14999,46.258840284264956,6.150004794571716
15000,46.20121722020629,6.194102521436494
15001,46.27158257172617,6.129308064116697
15004,46.22499737213902,6.1915001193555135
15006,46.18341549424798,6.185710228237228
15009,46.26213053245521,6.2155594332313955
15010,46.20713137265418,6.144384833910628
15011,46.20919388041382,6.185168297958737
15012,46.24062842936374,6.203202368106279
15013,46.1827066683846,6.1005625467368585
15014,46.25540601684872,6.199761563332897
15015,46.227518340344155,6.060050391414321
15016,46.24168101689285,6.132618316330933
15018,46.175914470327236,6.072106961252883
15019,46.19370531773403,6.097791259780463
15020,46.23018055177298,6.075861804654441
15023,46.23945897401836,6.201504482697398
15024,46.2516279194616,6.145215840074069
15025,46.21622337008455,6.1315580782125165
15027,46.21814389094146,6.088348897013463
15028,46.18829180388131,6.118338864052247
15029,46.2911001505477,6.237280395339797
15030,46.189959932625044,6.197372920086944
15031,46.231577692410134,6.112889216972098
15032,46.196313853299344,6.211837350887344
15034,46.22270793669052,6.186540633397709
15035,46.27022977493934,6.128142051409102
15036,46.18895565727136,6.124661976483902
15037,46.189153981474774,6.109407798956663
15038,46.209917831157306,6.236027818273638
15039,46.22566187324152,6.1848010678402945
15040,46.21308840199177,6.2104660824298525
15041,46.25182588889779,6.199625435085319
15042,46.240983158788424,6.19858129148937
15043,46.2105515721672,6.138239054884216
15044,46.24542392447939,6.132022252528253
15045,46.207847145133115,6.2486433984810175
15046,46.201800074288485,6.195036727926856
15047,46.22064012481119,6.078954313395144
15048,46.24298575231151,6.142973475134471
15049,46.201027714568816,6.175794872866559
15050,46.34883521233219,6.208026881006828
15051,46.17398507979727,6.085941784184604
15052,46.21044622291092,6.1494511181552385
15053,46.19539801236257,6.188136748070636
15054,46.23660843057685,6.123638065172229
15055,46.23610027813084,6.123274363291337
15056,46.23651250770171,6.12313473402225
15060,46.170365668490916,6.133759749924791
15063,46.17047515810921,6.132345480022343
15064,46.171179564726096,6.1333514810932535
15066,46.188784766975324,6.126258157265006
15067,46.18804125231846,6.126535299139166
15068,46.187943860816794,6.127444288005749
15072,46.184201071425875,6.159541138062588
15077,46.21686444770054,6.186507607260439
15078,46.21663447312187,6.186862836822683
15079,46.216415156214936,6.186556834384034
15080,46.20415715387901,6.132211119215162
15081,46.20450748351752,6.132163831152076
15085,46.36600385916035,6.224079428013186
15086,46.36590979917274,6.2245363968629155
15089,46.21336115974489,6.183750218205616
15090,46.21321422238793,6.183481455009347
15099,46.22573695273138,6.136565958968165
15100,46.225612825486934,6.13672448514696
15101,46.22544689032447,6.136378464234214
15105,46.19862919132724,6.061533869017091
15106,46.19880136262614,6.062371820425207
15107,46.19871551563295,6.061972337724334
15113,46.22280722683493,6.090851206130077
15114,46.22248352761713,6.089368708916014
15115,46.22269372607262,6.0873933630018024
15116,46.2234053579423,6.087466285128645
15117,46.22382010007234,6.089789099237937
15118,46.22344829635144,6.091042713844894
15119,46.20426011966179,6.200351380289412
15120,46.20384064912668,6.200658951441138
15128,46.19640955949158,6.19901427776874
15129,46.196129397444516,6.198891106214099
15130,46.18803220969769,6.122662436624122
15132,46.16675140560806,6.118552943231383
15133,46.166902338283435,6.118380947177397
15134,46.205157920245526,6.179067745431837
15136,46.205473092208194,6.1807060969532275
15137,46.20459662076177,6.179560178141375
15140,46.19813279782159,6.101764284878189
15141,46.20490143704653,6.161852552721029
15142,46.205038258813325,6.162017792530224
15143,46.298568138690264,6.245221759667705
15144,46.29893754932854,6.244421860161676
15145,46.18294894559159,6.155577292871513
15146,46.18371960832278,6.156320612879995
15147,46.18411920880797,6.155257479798833
15148,46.20037587982887,6.129658619901791
15158,46.22757356573985,6.136690365847801
15159,46.22746157117834,6.137120834445805
15160,46.22759331925761,6.137623247713915
15163,46.19771377948825,6.0485227910287005
15164,46.19762288002045,6.048447375584319
15165,46.19761835432133,6.048810269880787
15166,46.19754560299009,6.048747346769953
15167,46.19765901636357,6.04845940849584
15168,46.19760712604082,6.048629167469785
15169,46.19758189887412,6.048772332157367
15170,46.19765465019155,6.048835255343546
15171,46.19775891000727,6.0485345941744555
15181,46.20169107457669,6.12515637369955
15182,46.20133953992557,6.125099947654654
15183,46.20121859686112,6.125530579353086
15193,46.19515997529202,6.109204171338012
15194,46.19481210454088,6.110223204298908
15195,46.20700429701335,6.13191582815807
15196,46.180040184446916,6.144349614327978
15197,46.17973549222374,6.143670413469965
15198,46.172915609867275,6.098221754365892
15199,46.170073653748986,6.10058384132957
15200,46.179856188738555,6.141647047023817
15201,46.1798569333135,6.141711788716509
15202,46.17997788001657,6.142058607773419
15203,46.18040877468025,6.141193507084669
15204,46.18013675219832,6.141244029807856
15205,46.18015896433321,6.142080196812
15206,46.1798276003919,6.141664565884621
15207,46.17988644192451,6.1416178317561805
15208,46.18002293527924,6.1413607205054195
15209,46.17999219631277,6.141269494705303
15210,46.17984291054854,6.141196637904339
15211,46.18005638155623,6.141530888676125
15212,46.180134273651106,6.141106798177132
15213,46.18027517766928,6.140998527132094
15214,46.1802651068749,6.141374374901937
15215,46.18019783004945,6.141157090524875
15216,46.18002081621089,6.141020135310843
15217,46.179924983258886,6.141996403866789
15218,46.17977350504211,6.1411853409171115
15219,46.14192885006584,5.966174443850768
15220,46.14198091872279,5.966716658926052
15221,46.142119752205524,5.966324603151983
15222,46.14221645212534,5.966839727075447
15224,46.14211409957075,5.967269626755842
15228,46.29853101034519,6.244262063385871
15229,46.149880352927234,5.9726482283521545
15230,46.2220248511638,6.135443429889308
15232,46.166938904215456,6.075925787750482
15233,46.2056476622163,6.206117134458165
15236,46.21336375877558,6.202134690308035
15237,46.210445687855504,6.149522406135267
15238,46.27144376649312,6.122565968548474
15239,46.2337876331899,6.2005380469929525
15240,46.23439624953053,6.1238673822995615
15243,46.15129564321796,5.995449976602574
15244,46.266328800390696,6.1467045713853885
15245,46.21675645525275,6.186634515241578
15247,46.28213770563254,6.160277971936545
15248,46.14216757205933,6.040734540285449
15250,46.19511762014611,6.21518089213419
15251,46.19956350412198,6.2186438939342885
15252,46.23817504915918,6.201077574817173
15253,46.19640298032074,6.09867949070509
15254,46.22070176990551,6.198470814762662
15255,46.26198421476638,6.215465183258767
15256,46.242085576036494,6.207381035204204
15257,46.20186379703325,6.194492373525926
15261,46.19452111933484,6.1206983130936985
15263,46.266038245885106,6.21290269946333
15264,46.210487834844926,6.140094908470022
15265,46.21051008702752,6.1399958873353215
15266,46.21057704793102,6.14002927821964
15267,46.2106458226083,6.140063921798746
15268,46.23506143207944,6.130787606200676
15269,46.23689578105889,6.273621130332288
15270,46.23538149656423,6.203124811253666
15271,46.252230702664306,6.19722991497627
15272,46.23680487458043,6.203322591890391
15273,46.194652881223476,6.18382486781393
15274,46.245097160936524,6.136601909352611
15275,46.22875366039159,6.115266380753116
15276,46.19869925313327,6.213610371799064
15277,46.24192910095678,6.132606260957977
15278,46.19911015871031,6.208379736115078
15280,46.2647625052463,6.206205537538904
15282,46.176510140268356,6.115384200884767
15284,46.26455719538702,6.204705455724294
15285,46.24408081540995,6.203899577355305
15286,46.25765793330844,6.1421765310989445
15287,46.163684416126266,6.056434677393743
15288,46.195942706599986,6.136197817827522
15290,46.18149030850205,6.108916434510795
15291,46.21281364759099,6.1840037718033525
15292,46.14946174854831,5.97394495348245
15294,46.1996505846723,6.201034175345003
15295,46.27133358674041,6.220625681215756
15297,46.28854158409824,6.1553514182177915
15298,46.1864988093766,6.192991407985371
15299,46.2793812505643,6.113903132758766
15301,46.22190241805088,6.145919577297748
15302,46.22255930488452,6.145929883667359
15303,46.221997793570225,6.145606223993469
15304,46.22226881271566,6.14570347466018
15305,46.22253582332735,6.145450846677107
15306,46.222519526974565,6.14638450041054
15307,46.222156190221405,6.146082049080975
15308,46.22168462318026,6.14575625155811
15312,46.209779035856066,6.229909167566971
15313,46.21038541629122,6.230245580452755
15314,46.20998546320287,6.229023379505688
15315,46.21048391192872,6.2293621839190685
15316,46.21103632683143,6.229699794805526
15317,46.21033496203722,6.228056646455745
15318,46.21107018938019,6.228662315535208
15327,46.193516040199434,6.093477804929406
15328,46.192871963393564,6.094543094908066
15339,46.27010565393771,6.23195283466258
15340,46.165283969827115,6.109428893297026
15341,46.16608552969157,6.10949995926433
15342,46.166629602336656,6.109098207981804
15343,46.16652667862391,6.108000073151491
15344,46.16698647314087,6.108843461027261
15345,46.214388508941106,6.205260653614082
15346,46.28646842652975,6.234275505128497
15353,46.17966790288441,6.1455422669401765
15354,46.17939958003166,6.146386622633567
15355,46.178206911765166,6.14727751439272
15357,46.21051249643135,6.149857760672404
15359,46.19379390762615,6.155074712296308
15360,46.19404882069105,6.155441419517652
15364,46.19608908644643,6.166368191747443
15365,46.19552886474455,6.166951338322395
15366,46.195695815578325,6.166597634599602
15367,46.195318196406404,6.166619420242741
15368,46.19505867293107,6.166742087658027
15382,46.28148668971741,6.164770029853219
15383,46.280871776661826,6.165290511552613
15387,46.20291096632789,6.134268754010465
15388,46.20244984810866,6.134849932411824
15389,46.202701091220014,6.134792080701653
15390,46.20301454620898,6.134667950002612
15393,46.19650273820353,6.0643435850954805
15394,46.19603456567679,6.064316544482212
15395,46.19379967190271,6.211882002555645
15396,46.26470027121499,6.0621515735742895
15402,46.205727292555316,6.18266412206797
15404,46.20644728073756,6.182686369524779
15405,46.20697131766766,6.182078189415707
15406,46.20714677648097,6.180869016218402
15412,46.215050642252955,6.134521900485141
15413,46.19288058592285,6.124287737245178
15417,46.243216549017205,6.140485187021909
15418,46.24325321730004,6.141327165178462
15421,46.24283077923522,6.141363181913462
15422,46.21766799817426,6.030394820476828
15424,46.2171484388461,6.030576769174395
15431,46.22445430510497,6.110004515694033
15433,46.211611839834895,6.138245971046752
15437,46.1778029011915,6.147744285861298
15438,46.196109388680924,6.212766989434513
15439,46.240703145273876,6.144901915478746
15440,46.2447215234182,6.209849912890871
15441,46.27026727229657,6.168730521491275
15442,46.22584184524194,6.085185434618047
15443,46.352578627068056,6.211070515480514
15444,46.24334375202571,6.203138311953046
15445,46.28559672464394,6.155096576156628
15446,46.27993126291743,6.156112805084445
15447,46.228674007882276,6.192854711042729
15448,46.18851021185255,6.012624863035466
15449,46.2435153803822,6.130519346540956
15450,46.1762614684878,6.088335305763765
15452,46.24597941045239,6.195725836222442
15453,46.27371997254349,6.222505302169545
15454,46.36348463906848,6.180128142335727
15455,46.35157420899512,6.194891366182563
15457,46.20286019368122,6.215680500790585
15458,46.26600990531909,6.210873186590066
15459,46.179639615931215,6.112963802912641
15460,46.240968786487954,6.206446830768316
15461,46.278847902700335,6.158162552406606
15462,46.22860963958783,6.189472749669993
15466,46.26154291275766,6.216253386879584
15467,46.21035189517383,6.123463761713519
15468,46.213872503306064,6.03338325016555
15469,46.1885900315127,6.190909776103349
15470,46.164483917542235,6.054896813559611
15471,46.22646730652805,6.184505346624959
15472,46.166724795160064,6.076374002451711
15473,46.199039170669984,6.204351939643531
15474,46.25780073826389,6.153885424526634
15476,46.265762872702595,6.212150041121163
15477,46.18416784198983,6.10785361812501
15478,46.28338546406767,6.2303341917888515
15479,46.1879345242113,6.2008214075452655
15480,46.20673531749118,6.143701379681267
15481,46.21132337258605,6.198124848561803
15482,46.24221395844727,6.198560860411213
15484,46.18853794061877,6.12607666685428
15485,46.17728423158637,6.078363220555837
15486,46.18460395192796,6.106690124561599
15487,46.202353713605184,6.102031382847101
15488,46.2433423085668,6.196447452412842
15489,46.1985329100395,6.202879558038505
15490,46.18015987633476,6.096100492376284
15491,46.2230654626733,6.067599814160374
15492,46.232677668008684,6.198583937095643
15493,46.27673333701091,6.221620424526843
15494,46.19580738185824,6.215735419710399
15495,46.18107422075288,6.088052029702791
15496,46.217110116648854,6.187299547410076
15497,46.22061696436554,6.193220772961587
15498,46.21192552477151,6.032370851556318
15499,46.270733330201196,6.220859686550206
15500,46.183680818895404,6.110889899436037
15501,46.22595327190957,6.1335154095164075
15502,46.188571375352296,6.1966207657198975
15503,46.1847463093231,6.196839555504455
